atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
89343,Júnior Tavares,276,https://s.glbimg.com/es/sde/f/2017/02/09/25d0a51f886e8f5b2db83e4bea6a4e20_FORMATO.png,8,5.32,Carlos Eugenio Júnior Tavares dos Santos,3.1,2,12.59,8,"{'A': 1, 'CA': 1, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 3, 'PE': 3, 'RB': 0, 'SG': 0}",7,-0.04
87398,Rodrigão,282,https://s.glbimg.com/es/sde/f/2017/04/25/3901e3335987512552a1dcdc23413368_FORMATO.png,2,1.7000000000000002,Rodrigo de Souza Prado,0.0,3,1.94,8,"{'FC': 0, 'PE': 0, 'SG': 0}",6,-0.51
89492,Saulo,263,https://s.glbimg.com/es/sde/f/2017/04/18/8fb7b68bea9068528d9381cfe5c0b32a_FORMATO.png,0,0.0,Saulo Ferreira Silva Nascimento,0.0,1,2.0,8,{},6,0.0
89342,Caju,277,https://s.glbimg.com/es/sde/f/2016/05/01/54af0c3c3d1522543c64c18ca5a50a22_FORMATO.png,0,0.0,Wanderson de Jesus Martins,0.0,2,4.0,8,{},5,0.0
85121,Robert ,266,https://s.glbimg.com/es/sde/f/2017/06/09/64450e07dea4504ab9914e254f7ba3f5_FORMATO.png,0,0.0,Robert Gonçalves Santos,0.0,4,4.0,8,{},6,0.0
85083,Vinicius Silvestre,275,https://s.glbimg.com/es/sde/f/2016/05/01/31d846d7d2c8a7f4d827850b61996f45_FORMATO.png,0,0.0,Vinicius Silvestre da Costa,0.0,1,2.0,8,{},6,0.0
87833,Luis Caicedo,283,https://s.glbimg.com/es/sde/f/2017/02/19/0fe56c228b48f83796fc15772646cd33_FORMATO.png,3,3.37,Luis Alberto Caicedo Medina,4.0,3,5.9,8,"{'FC': 1, 'PE': 2, 'RB': 3, 'SG': 0}",7,0.15
87747,Yago,287,https://s.glbimg.com/es/sde/f/2017/06/13/d04dea3225006207d81411db59caf0ec_FORMATO.png,2,-1.35,Yago Felipe da Costa Rocha,-2.2,4,0.77,8,"{'FC': 2, 'FS': 1, 'I': 1, 'PE': 4}",6,-0.53
89637,Thiago Maia,277,https://s.glbimg.com/es/sde/f/2016/05/01/1b2976ce2cacc26f8141ace470b05928_FORMATO.png,8,3.42,Thiago Maia Alencar,4.4,4,8.13,8,"{'A': 0, 'CA': 1, 'FC': 2, 'FD': 0, 'FF': 1, 'FS': 0, 'PE': 6, 'RB': 5}",3,0.27
89493,Igor Rabello,263,https://s.glbimg.com/es/sde/f/2016/05/20/45658f95ac34e82da4d58cf9c77f2587_FORMATO.png,8,5.41,Igor Rabello da Costa,4.1,3,11.91,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 3, 'RB': 0, 'SG': 1}",7,0.4
89676,Nickson,283,https://s.glbimg.com/es/sde/f/2017/04/22/fe8ee314651bfce7367d25049b99720f_FORMATO.png,0,0.0,Nickson Gabriel Reis Silva,0.0,5,3.0,8,{},6,0.0
89694,James Dean,292,https://s.glbimg.com/es/sde/f/2017/05/01/c92d594519fdaaff86e13dce57f1b587_FORMATO.png,0,0.0,James Dean Araújo de Lima,0.0,5,1.0,8,{},6,0.0
89693,Leonan,282,https://s.glbimg.com/es/sde/f/2017/04/03/f7ef2c1763cfea19e19b624be9bd9f68_FORMATO.png,0,0.0,Leonan José Valandro Gomes,0.0,2,2.0,8,{},6,0.0
85149,Ronaldo,292,https://s.glbimg.com/es/sde/f/2016/05/01/2e217ce29ea48d7d573c191fa21e67d5_FORMATO.png,1,2.3,Ronaldo Henrique Ferreira da Silva,0.0,4,3.2,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
89696,Romulo,314,https://s.glbimg.com/es/sde/f/2017/04/28/039439859f768160af8a4dc5be23db1b_FORMATO.png,8,3.83,Romulo dos Santos de Souza,0.30000000000000004,5,10.03,8,"{'FC': 2, 'FD': 2, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 4, 'RB': 0}",7,-0.35000000000000003
89695,Iury,314,https://s.glbimg.com/es/sde/f/2017/04/28/0bdfd4fa134d2a07bf26cd328dcd9cf7_FORMATO.png,1,0.5,Iury Lirio Freitas de Castilho,0.0,5,1.6800000000000002,8,{'FS': 0},6,0.0
89885,Leandrinho,263,https://s.glbimg.com/es/sde/f/2016/05/20/5f4b91fa5fbbd56dc1f2fe3f094cbb22_FORMATO.png,0,0.0,Leandro Alves de Carvalho,0.0,4,3.0,8,{},6,0.0
89898,Róger Guedes,275,https://s.glbimg.com/es/sde/f/2017/04/18/8320b12c035d14425a7a1685c28eea51_FORMATO.png,8,2.76,Róger Krug Guedes,2.8,5,6.67,8,"{'A': 0, 'CA': 1, 'FC': 4, 'FD': 0, 'FF': 0, 'FS': 1, 'FT': 0, 'G': 1, 'I': 1, 'PE': 4, 'RB': 0}",7,-0.01
85418,Uilson,282,https://s.glbimg.com/es/sde/f/2017/04/03/f77329e6065eec16e496b8b12ad6384a_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,4.0,8,{},6,0.0
89815,Gustavo Ferrareis,265,https://s.glbimg.com/es/sde/f/2017/06/03/90776cfb4d59723442313134248088ac_FORMATO.png,4,2.23,Gustavo Henrique Ferrareis,2.6,4,6.43,8,"{'CA': 0, 'FC': 0, 'FF': 1, 'FS': 1, 'G': 0, 'PE': 1, 'RB': 1}",6,0.35000000000000003
85211,Thalles,267,https://s.glbimg.com/es/sde/f/2017/04/24/3201728e4a68e69b6c3e6fc2f8f5b1e1_FORMATO.png,1,0.7000000000000001,Thalles Lima,0.0,5,4.03,8,{'FF': 0},6,0.0
85300,Berrío ,262,https://s.glbimg.com/es/sde/f/2017/04/24/7b390ea7b4f8d9ae25e9e72d40cf4d97_FORMATO.png,2,-1.55,Orlando Enrique Berrío Meléndez,-3.1,5,3.09,8,"{'CA': 1, 'FC': 1, 'FF': 0, 'FS': 0, 'PE': 2}",6,-1.8599999999999999
89871,Pisculichi,287,https://s.glbimg.com/es/sde/f/2017/02/18/c8a64d1e825d4a06c352c94d5499c77d_FORMATO.png,2,-0.55,Leonardo Pisculichi,0.0,4,4.13,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0}",6,0.0
85425,João Paulo,277,https://s.glbimg.com/es/sde/f/2017/05/02/f85d6ca954388c9c5635f0e28f95b5cf_FORMATO.png,0,0.0,João Paulo Silva Martins,0.0,1,1.0,8,{},6,0.0
89976,Geferson,287,https://s.glbimg.com/es/sde/f/2017/02/18/1797455db8d122f09c954f551c9c8350_FORMATO.png,4,5.83,Gerferson Cerqueira Teles,5.6,2,11.97,8,"{'FC': 2, 'FF': 1, 'FS': 0, 'I': 0, 'PE': 3, 'RB': 4, 'SG': 0}",7,-0.45
85586,Jonas,294,https://s.glbimg.com/es/sde/f/2017/04/24/d4c75e365c9c04af042bf7ff378d60c7_FORMATO.png,7,2.96,Jonas Gomes de Sousa,11.9,4,8.52,8,"{'CA': 0, 'FC': 3, 'FF': 2, 'FS': 2, 'PE': 3, 'RB': 7}",7,1.76
85423,Valdívia,282,https://s.glbimg.com/es/sde/f/2017/05/31/6bc774b62632d57e756a9e0533fcfd85_FORMATO.png,4,1.83,Wanderson Ferreira de Oliveira,0.0,4,7.75,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
85241,Yerry Mina,275,https://s.glbimg.com/es/sde/f/2017/04/18/5d127fbc9c3d26f69de26952da18b809_FORMATO.png,4,7.25,Yerry Fernando Mina González,9.0,3,16.73,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 1, 'I': 0, 'PE': 4, 'RB': 1, 'SG': 0}",7,-0.68
85591,Artur,303,https://s.glbimg.com/es/sde/f/2017/05/02/5c01ab099352ecad2baaa0a00f978720_FORMATO.png,0,0.0,Artur Sérgio Batista de Souza,0.0,2,4.0,8,{},6,0.0
85626,Léo,266,https://s.glbimg.com/es/sde/f/2017/01/13/cc39276a755987fc3b57896f3b160fa6_FORMATO.png,7,0.37,Leonardo Pinheiro da Conceição,0.5,2,3.38,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FS': 1, 'I': 0, 'PE': 0, 'RB': 0}",6,0.08
89924,Bruno Ramires,287,https://s.glbimg.com/es/sde/f/2017/04/01/73311df2bcb4444c139cc9bfc1f16ff5_FORMATO.png,0,0.0,Bruno Edgar Silva Almeida,0.0,4,5.0,8,{},5,0.0
90061,Bruno Pacheco,373,https://s.glbimg.com/es/sde/f/2017/04/27/fcbcf7704c49830f8c99c33ecbadb435_FORMATO.png,8,2.69,Bruno de Jesus Pacheco,1.6,2,7.65,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 2, 'PE': 2, 'RB': 1, 'SG': 0}",7,-0.54
87859,Zeballos,315,https://s.glbimg.com/es/sde/f/2017/04/25/002d92dbfd9e5915f565d1ba437c95d5_FORMATO.png,0,0.0,Emilio Enrique Zeballos Gutiérrez,0.0,2,3.0,8,{},6,0.0
90031,Mendoza,265,https://s.glbimg.com/es/sde/f/2017/06/10/728a606a119a15400905d756f24d5223_FORMATO.png,4,0.78,John Stiven Mendoza Valencia,0.8,5,1.8,8,"{'FC': 1, 'FF': 0, 'FS': 5, 'PE': 4, 'RB': 0}",6,-0.04
85629,Daniel,294,https://s.glbimg.com/es/sde/f/2017/04/24/5b71e14cce546da5e531c172e54e0ce2_FORMATO.png,0,0.0,Daniel Correa Freitas,0.0,4,6.0,8,{},5,0.0
90290,Jailson,284,https://s.glbimg.com/es/sde/f/2017/04/23/bbc1e20f5a841fe3d2fc8cbf1553e368_FORMATO.png,3,2.13,Jaílson Marques Siqueira,0.0,4,4.96,8,"{'A': 0, 'PE': 0, 'RB': 0}",6,0.0
85931,Hyoran,275,https://s.glbimg.com/es/sde/f/2017/02/19/1ec83086a8ae2fe33a1e88113fff1ac1_FORMATO.png,2,1.35,Hyoran Kaue Dalmoro,0.0,4,2.64,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
90285,Bruno Henrique,277,https://s.glbimg.com/es/sde/f/2017/02/19/6fc23a37c23198ad6b9da39da99ad82b_FORMATO.png,7,3.24,Bruno Henrique Pinto,-0.6000000000000001,5,11.54,8,"{'A': 0, 'CA': 1, 'CV': 0, 'FC': 3, 'FD': 2, 'FF': 0, 'FS': 2, 'FT': 0, 'I': 0, 'PE': 6, 'RB': 1}",7,-1.3900000000000001
87874,Orejuela,266,https://s.glbimg.com/es/sde/f/2017/01/13/f990ae4feff11a2f7f5bb847c2e3cdb5_FORMATO.png,5,3.56,Jefferson Gabriel Orejuela Izquierdo,3.0,4,10.42,8,"{'FC': 0, 'FS': 5, 'PE': 4, 'RB': 1}",7,-0.85
90302,Pedro Rocha,284,https://s.glbimg.com/es/sde/f/2017/04/23/7239af88239148c721a90c4a5903d4f3_FORMATO.png,7,3.73,Pedro Rocha Neves,-0.6000000000000001,5,8.49,8,"{'A': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 2, 'RB': 0}",7,-0.89
90303,Lincoln,284,https://s.glbimg.com/es/sde/f/2017/04/23/a65d998797151a9c0902420f2b54857c_FORMATO.png,1,0.5,Lincoln Henrique Oliveira dos Santos,0.0,4,3.18,8,{'FS': 0},5,0.0
87863,Arrascaeta,283,https://s.glbimg.com/es/sde/f/2017/04/05/c7a931941057f3ba5a13209ed19a41f1_FORMATO.png,3,3.9,Giorgian Daniel de Arrascaeta Benedetti,0.0,4,9.34,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
87864,Felipe Gedoz ,293,https://s.glbimg.com/es/sde/f/2017/04/23/b22d35fda6b1ebe5b12170bfaf1dced7_FORMATO.png,2,-1.45,Felipe Gedoz da Conceição,0.0,4,8.33,8,"{'FC': 0, 'PE': 0}",6,0.0
90309,David,287,https://s.glbimg.com/es/sde/f/2017/04/24/9a0112f0276ff9f2806956277d2eb848_FORMATO.png,8,1.43,David Correa da Fonseca,2.8,5,3.66,8,"{'A': 1, 'CA': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'I': 0, 'PE': 4, 'RB': 0}",7,-0.55
90399,Fernandes,263,https://s.glbimg.com/es/sde/f/2016/05/20/02861c5449623b3038673b374f31d53e_FORMATO.png,1,-0.30000000000000004,Jonathan da Silveira Fernandes Reis,0.0,4,3.7199999999999998,8,"{'FF': 0, 'FS': 0, 'PE': 0}",6,0.0
90899,Lucas Fernandes,266,https://s.glbimg.com/es/sde/f/2017/01/13/3f13fe7c1e0ed2bf1ba83a2a19b157e8_FORMATO.png,1,2.3,Lucas Fernandes,0.0,5,4.37,8,"{'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
90406,Crysan,293,https://s.glbimg.com/es/sde/f/2017/04/23/87fd6024ba3c767f9cb8d72cf3452c08_FORMATO.png,0,0.0,Crysan da Cruz Queiroz Barcelos,0.0,5,4.0,8,{},6,0.0
90444,Moisés,264,https://s.glbimg.com/es/sde/f/2017/04/20/341682456801d7e2449a82062f6ef9be_FORMATO.png,0,0.0,Moisés Roberto Barbosa,0.0,2,3.0,8,{},6,0.0
90366,Luiz Fernando ,266,https://s.glbimg.com/es/sde/f/2017/01/13/f36825a666df708c5cbbef38a333e8d7_FORMATO.png,2,1.1,Luiz Fernando Ferreira Maximiliano,0.0,4,1.94,8,"{'FS': 0, 'RB': 0}",5,0.0
87877,Sornoza,266,https://s.glbimg.com/es/sde/f/2017/01/13/81e2c355bf1a4fff96dbce63945a25c2_FORMATO.png,2,5.05,Júnior Nazareno Sornoza Moreira,0.0,4,15.81,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",5,0.0
90532,Arthur,284,https://s.glbimg.com/es/sde/f/2017/04/23/ad145ff7dd594174acc3863cb2569b83_FORMATO.png,7,4.99,Arthur Henrique Ramos de Oliveira Melo,3.9,4,8.77,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FS': 1, 'PE': 0, 'RB': 2}",7,-0.49
90531,Raul,284,https://s.glbimg.com/es/sde/f/2016/04/30/20baeb0768cee2ef5e7e760abad4ddfa_FORMATO.png,0,0.0,Raul José Cardoso,0.0,2,1.0,8,{},6,0.0
94003,Scalon,315,https://s.glbimg.com/es/sde/f/2017/04/25/1c61a24805cfe9ae71c648216cd5b9cd_FORMATO.png,0,0.0,Lucas Luiz Scalon,0.0,3,2.0,8,{},6,0.0
90569,Yuri,277,https://s.glbimg.com/es/sde/f/2016/07/05/6918c687f15258af809e99a14e04318e_FORMATO.png,3,-1.03,Yuri Oliveira Lima,0.0,4,0.76,8,"{'CA': 0, 'FC': 0, 'PE': 0}",6,0.0
90566,Rafael Longuine,277,https://s.glbimg.com/es/sde/f/2017/05/02/8d0a8a9e9b42efa6f8fc7ee4afc1618c_FORMATO.png,2,-1.4,Rafael Vinicius Carvalho Longuine,0.0,4,1.51,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'PE': 0, 'RB': 0}",6,0.0
90587,Cascardo,293,https://s.glbimg.com/es/sde/f/2017/04/23/772a99574fe81da3c28fa586c83c7c91_FORMATO.png,0,0.0,Gustavo Cascardo de Assis,0.0,2,3.0,8,{},6,0.0
90634,Lucas Mineiro,315,https://s.glbimg.com/es/sde/f/2017/04/24/a585ecd4b08d42c62414a32c9103edc3_FORMATO.png,0,0.0,Lucas da Silva Izidoro,0.0,4,3.0,8,{},6,0.0
90535,Alex,283,https://s.glbimg.com/es/sde/f/2017/04/05/144a762b27b789eee8fd1c1a682c0512_FORMATO.png,1,4.2,Alex Sandro dos Santos Apolinario,0.0,4,3.3,8,"{'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
90892,Wallace,287,https://s.glbimg.com/es/sde/f/2017/02/20/aa36264462b556b6c72220d5db2ba3f1_FORMATO.png,0,0.0,Wallace Ribeiro Barato,0.0,1,1.0,8,{},6,0.0
90768,Fabrício Bruno,315,https://s.glbimg.com/es/sde/f/2017/04/24/c4a8873e3ad989db3e40b7149ed51789_FORMATO.png,0,0.0,Fabrício Bruno Soares de Faria,0.0,3,4.0,8,{},6,0.0
91003,Alison,292,https://s.glbimg.com/es/sde/f/2017/02/14/cd74f75d4225633af1942d07603f11cf_FORMATO.png,0,0.0,Alison Vicente da Silva,0.0,5,1.0,8,{},6,0.0
90933,Jean,265,https://s.glbimg.com/es/sde/f/2017/02/21/b7de298b3e5349e8acf3d31f1b831ffd_FORMATO.png,8,4.8,Jean Paulo Fernandes Filho,-5.0,1,10.02,8,"{'DD': 1, 'FS': 0, 'GS': 4, 'PE': 0, 'SG': 0}",7,-2.5
91001,Evandro,292,https://s.glbimg.com/es/sde/f/2017/05/01/44325047a16fc8c2d5d2dbee3907eb6a_FORMATO.png,3,-0.33,Evandro Lima de Oliveira Filho,0.0,2,0.76,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
62997,João Paulo,314,https://s.glbimg.com/es/sde/f/2017/04/28/61a2cc88c95e6ada6bf3c127a23ec96f_FORMATO.png,0,0.0,João Paulo Purcino de Almeida,0.0,2,4.0,8,{},6,0.0
90843,Elias,315,https://s.glbimg.com/es/sde/f/2017/04/24/d39a7668ae872daf6e04f923e0d16a54_FORMATO.png,0,0.0,Elias Martello Curzel,0.0,1,4.0,8,{},6,0.0
92501,Lucas Lovat,314,https://s.glbimg.com/es/sde/f/2017/05/17/fc2567ecebd5db9e5f21e72ef3cbd9e5_FORMATO.png,0,0.0,Lucas Lovat,0.0,2,3.0,8,{},6,0.0
91101,Ronaldo,287,https://s.glbimg.com/es/sde/f/2017/02/20/e49415180708c87913cabd48be5dd49f_FORMATO.png,0,0.0,Ronaldo de Oliveira Strada,0.0,1,1.0,8,{},6,0.0
91094,Ábila,283,https://s.glbimg.com/es/sde/f/2016/07/06/ca240a78354b4b67a6388a15bdedc4f5_FORMATO.png,8,4.16,Ramón Darío Ábila,-0.30000000000000004,5,13.2,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 1, 'RB': 0}",6,-0.30000000000000004
92497,Douglas,266,https://s.glbimg.com/es/sde/f/2016/04/29/8612e800a41c6399f2e6910886f19110_FORMATO.png,2,-1.0,Douglas Augusto Soares Gomes,0.0,4,3.7800000000000002,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
91194,Thiago,262,https://s.glbimg.com/es/sde/f/2017/04/24/cbff6dc155e200c1acd0f26dfbad6fae_FORMATO.png,3,3.5700000000000003,Thiago Rodrigues da Silva,-1.0,1,3.12,8,"{'DD': 1, 'GS': 2, 'PE': 0, 'SG': 0}",7,-1.8
91102,Flávio,287,https://s.glbimg.com/es/sde/f/2016/05/01/593d8fa3c0ada5c40f4e24749bd871d9_FORMATO.png,1,0.0,Flávio Medeiros da Silva,0.0,4,2.12,8,{},6,0.0
91156,Jesiel,282,https://s.glbimg.com/es/sde/f/2017/04/03/b00e4e82879a8aa6d2193c3ed0abd49b_FORMATO.png,0,0.0,Jesiel Cardoso Miranda,0.0,3,3.0,8,{},5,0.0
92614,Rafaelson,287,https://s.glbimg.com/es/sde/f/2016/05/01/76126c4ff37910430233fdce362777d0_FORMATO.png,3,0.6000000000000001,Rafaelson Bezerra Fernandes,0.0,5,2.67,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
92574,Kaio,284,https://s.glbimg.com/es/sde/f/2016/04/30/a83b6e7bb6661dbbb2b8c85d3afc4b48_FORMATO.png,1,2.8,Kaio Silva Mendes,0.0,4,3.95,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
92662,Denilson,284,https://s.glbimg.com/es/sde/f/2017/06/07/a960f52cf5f9b283c91b4ed4eb49d4e6_FORMATO.jpeg,0,0.0,Denilson dos Santos de Souza,0.0,3,1.0,8,{},6,0.0
92630,Claudinho,303,https://s.glbimg.com/es/sde/f/2017/06/01/7214c13dbff3a0e34d7a62814d535aa2_FORMATO.png,3,-0.13,Claudio Luiz Rodrigues Parise Leonel,-1.0,5,0.77,8,"{'FC': 1, 'FF': 0, 'I': 1, 'PE': 0}",7,-0.02
91203,Éder ,265,https://s.glbimg.com/es/sde/f/2017/02/21/48c32809ca3ee7e6b3855d62cd01af0e_FORMATO.png,1,3.4,Éder Ferreira Graminho,0.0,3,2.95,8,"{'FC': 0, 'FS': 0, 'RB': 0}",6,0.0
91201,Pepê,284,https://s.glbimg.com/es/sde/f/2017/06/07/bd6f96fc4d6fbe29bd108c344db1e415_FORMATO.jpeg,1,0.5,Eduardo Gabriel Aquino Cossa,0.0,5,0.97,8,{'FS': 0},6,0.0
92981,Ronaldo,262,https://s.glbimg.com/es/sde/f/2017/04/24/a7cc055787fa2bae6bf37d7cd2009e85_FORMATO.png,0,0.0,Ronaldo da Silva Souza,0.0,4,3.0,8,{},6,0.0
91260,Lucas Perri,276,https://s.glbimg.com/es/sde/f/2016/05/01/33edb005bdd244f616d094e71ba6c3a8_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,2.0,8,{},6,0.0
91264,Matheus Savio,262,https://s.glbimg.com/es/sde/f/2017/04/24/60ce53a00324836c87cea5fb79984381_FORMATO.png,3,5.43,Matheus Gonçalves Savio,0.0,4,12.53,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
93108,Mateus Vital,267,https://s.glbimg.com/es/sde/f/2017/04/24/fde017fc32efb6582710007242bff4d4_FORMATO.png,8,3.73,Mateus da Silva Vital Assumpção,1.4,4,8.77,8,"{'A': 0, 'CA': 1, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 3, 'PE': 0, 'RB': 1}",7,0.1
91204,Warleson,293,https://s.glbimg.com/es/sde/f/2017/04/23/d3b26dce5bc760f7a52d0556eb36b781_FORMATO.png,0,0.0,Warleson Stellion Lisboa Oliveira,0.0,1,1.0,8,{},6,0.0
93153,Pachequinho,294,https://s.glbimg.com/es/sde/f/2016/07/12/20b53e4a4f3eb900bbb4bee06e40526d_FORMATO.png,8,4.08,Eriélton Carlos Pacheco,3.56,6,9.65,8,{},7,0.14
93282,Fábio,292,https://s.glbimg.com/es/sde/f/2016/05/01/b3866c797355a02c74cb112a4fbaa9a5_FORMATO.png,0,0.0,Fábio Carvalho Matos,0.0,4,3.0,8,{},6,0.0
93151,Thiago Santos,262,https://s.glbimg.com/es/sde/f/2017/04/24/da02549341377bcfce44aee65a275298_FORMATO.png,0,0.0,Thiago Nascimento dos Santos,0.0,5,2.0,8,{},6,0.0
93369,Rodrigo Becão,265,https://s.glbimg.com/es/sde/f/2017/02/21/4cecb2d3b0bd0d5da24fc2c3b6d7b170_FORMATO.png,3,3.6,Rodrigo Nascimento França ,4.3,3,3.8,8,"{'FC': 2, 'FD': 0, 'FS': 1, 'PE': 1, 'RB': 3, 'SG': 0}",7,0.04
93146,Yan,275,https://s.glbimg.com/es/sde/f/2017/05/11/eb94eeb460306451c24553f35509e933_FORMATO.png,0,0.0,Yan Matheus Santos Souza,0.0,4,1.0,8,{},6,0.0
93414,Joel Carli,263,https://s.glbimg.com/es/sde/f/2016/05/20/6a298f9b1dd5a88146f9f926e4b91a1b_FORMATO.png,6,3.62,Mauro Joel Carli,3.7,3,10.5,8,"{'CA': 0, 'FC': 2, 'FF': 0, 'FS': 1, 'G': 0, 'I': 1, 'PE': 1, 'RB': 0, 'SG': 1}",7,0.51
93378,Augusto,275,https://s.glbimg.com/es/sde/f/2017/04/18/4e94d8b6d0b298c84f952ecfac2c11eb_FORMATO.png,0,0.0,Augusto de Souza Silva,0.0,3,1.0,8,{},6,0.0
90651,Rodrigão,277,https://s.glbimg.com/es/sde/f/2016/06/28/9c44ed90c5f62aba040b5beb817a9a63_FORMATO.jpeg,2,-0.75,Rodrigo Gomes dos Santos,0.0,5,3.88,8,"{'FC': 0, 'FF': 0, 'PE': 0}",6,0.0
93368,Lucas Veríssimo,277,https://s.glbimg.com/es/sde/f/2017/05/02/0198bbb1258bc8a618b6ef67781a60a6_FORMATO.png,8,3.66,Lucas Veríssimo da Silva,8.0,3,6.48,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'PE': 2, 'RB': 2, 'SG': 1}",7,0.97
93739,Peu,266,https://s.glbimg.com/es/sde/f/2017/06/09/1800983023e7cb2e73bd054ad50e2f05_FORMATO.png,0,0.0,Peterson Silvino da Cruz,0.0,5,1.0,8,{},6,0.0
91359,Bruno Bispo,287,https://s.glbimg.com/es/sde/f/2017/05/28/af8ee442a870d4c045d8eebdb02ccf1a_FORMATO.png,0,0.0,Bruno Bispo dos Anjos,0.0,3,2.0,8,{},6,0.0
93746,Lenis,292,https://s.glbimg.com/es/sde/f/2016/05/01/9159bcd85db743f56cfb40ade72eba88_FORMATO.png,2,0.30000000000000004,Reinaldo Lenis Montes,0.0,5,2.81,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0}",6,0.0
93785,Alan Cardoso,267,https://s.glbimg.com/es/sde/f/2017/05/24/7fd89a2cf130263868b36903498c1059_FORMATO.png,1,-1.3,Alan Cardoso de Andrade,0.0,2,1.21,8,"{'CA': 0, 'FC': 0, 'RB': 0}",6,0.0
91714,Marciel,264,https://s.glbimg.com/es/sde/f/2017/04/23/cf2fd75fe95a351dd06a29fbc12519b7_FORMATO.png,0,0.0,Marciel Silva da Silva,0.0,4,3.0,8,{},6,0.0
93551,Igor,373,https://s.glbimg.com/es/sde/f/2017/04/27/1869f3cf1e00c12ad0d7b7f267efd47e_FORMATO.png,7,1.3,Igor Henrique Martins Machado,2.9,4,3.61,8,"{'CA': 0, 'FC': 2, 'FD': 2, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 1, 'RB': 1}",5,-0.15
93490,Guilherme,303,,0,0.0,Guilherme Henrique Silva Nogueira,0.0,1,2.0,8,{},6,0.0
91519,Kazim,264,https://s.glbimg.com/es/sde/f/2017/04/23/ad1f8add949fbe2020567092e6cb1ac9_FORMATO.png,2,-0.5,Colin Kazim-Richards,0.0,5,2.62,8,"{'FC': 0, 'FS': 0}",6,0.0
90715,Luiz Fernando ,373,https://s.glbimg.com/es/sde/f/2017/04/27/50e52c4a6961abbf9a5a1232332cdfd3_FORMATO.png,6,0.8200000000000001,Luiz Fernando Moraes dos Santos,0.0,4,2.4,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.11
93788,Evander,267,https://s.glbimg.com/es/sde/f/2017/04/06/2df6998f5d8a75cf5337b55ad525fd7d_FORMATO.png,2,-1.65,Evander da Silva Ferreira,-2.0,4,0.8,8,"{'CA': 1, 'FC': 0, 'PE': 0}",6,-0.4
93787,Andrey,267,https://s.glbimg.com/es/sde/f/2017/04/06/f30ccd95961eb8e4131995d63a8fcc34_FORMATO.png,0,0.0,Andrey Ramos do Nascimento,0.0,4,1.0,8,{},6,0.0
